Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
44024,Shoes,F,Pumps,38,brown,1,89.99,10/06/2019 17:36,"Stationsweg 65, 1029DV Groningen"
44024,Shoes,F,Ballerinas,38,brown,1,79.95,10/06/2019 17:36,"Stationsweg 65, 1029DV Groningen"
44025,Bags,M,Backpack,NA,brown,1,59.99,01/06/2019 19:16,"Oranjestraat 18, 1035YV Maastricht"
44026,Accessories,M,Summerhat,NA,white,1,24.99,11/06/2019 06:09,"Kastanjelaan 97, 1086JM Alkmaar"
44027,Shoes,F,Sandals,41,multicolor,1,49.99,15/06/2019 11:57,"Margrietstraat 71, 1067BC Amersfoort"
44028,Shoes,F,Ballerinas,40,black,1,79.95,19/06/2019 19:51,"Bosweg 34, 1063XP Amsterdam"
44029,Shoes,F,Pumps,40,brown,1,89.99,18/06/2019 18:22,"Molenstraat 39, 1083GE Rotterdam"
44030,Bags,M,Backpack,NA,black,1,59.99,26/06/2019 14:55,"Beatrixstraat 90, 1093PZ Zaandam"
44031,Shoes,F,Flip Flops,37,black,1,29.99,02/06/2019 13:49,"Meidoornstraat 12, 1096ZX Den Haag"
44031,Shoes,F,Sneakers,37,beige,1,99.99,02/06/2019 13:49,"Meidoornstraat 12, 1096ZX Den Haag"
44032,Shoes,F,Pumps,38,brown,1,89.99,21/06/2019 15:41,"Hoogstraat 66, 1087RG Alkmaar"
44033,Shoes,F,Pumps,39,grey,1,89.99,25/06/2019 21:45,"Kerkpad 24, 1091EF Leiden"
44034,Shoes,F,Sneakers,41,grey,1,99.99,21/06/2019 13:41,"Dorpsstraat 92, 1070BY Eindhoven"
44035,Shoes,F,Flip Flops,35,beige,1,29.99,19/06/2019 10:25,"Kloosterstraat 67, 1046CD Rotterdam"
44035,Shoes,F,Sneakers,35,pink,1,99.99,19/06/2019 10:25,"Kloosterstraat 67, 1046CD Rotterdam"
44036,Shoes,F,Sneakers,40,gold,1,99.99,03/06/2019 18:41,"Kerkweg 85, 1043EM Maastricht"
44036,Shoes,F,Pumps,40,black,1,89.99,03/06/2019 18:41,"Kerkweg 85, 1043EM Maastricht"
44037,Shoes,M,Boat shoes,41,grey,1,59.99,24/06/2019 17:44,"Juliana-straat 88, 1068QJ Rotterdam"
44037,Shoes,M,Sneakers,41,multicolor,1,99.99,24/06/2019 17:44,"Juliana-straat 88, 1068QJ Rotterdam"
44038,Shoes,M,Flip Flops,38,black,1,29.99,24/06/2019 21:29,"Kerkstraat 37, 1041MZ Tilburg"
44038,Accessories,M,Summerhat,NA,brown,1,24.99,24/06/2019 21:29,"Kerkstraat 37, 1041MZ Tilburg"
44039,Bags,F,Clutch,NA,brown,1,39.99,09/06/2019 22:17,"Rijksweg 77, 1094VU Breda"
44040,Shoes,F,Sneakers,42,black,1,99.99,07/06/2019 23:46,"Eikenlaan 54, 1082DF Dordrecht"
44041,Shoes,F,Calf Boots,40,gold,1,149.99,29/06/2019 10:04,"Eikenlaan 3, 1004FM Haarlem"
44042,Shoes,F,Ballerinas,37,multicolor,1,79.95,22/06/2019 08:18,"Meidoornlaan 74, 1064HR Eindhoven"
44042,Bags,F,Clutch,NA,multicolor,1,39.99,22/06/2019 08:18,"Meidoornlaan 74, 1064HR Eindhoven"
44043,Shoes,F,Sneakers,38,brown,1,99.99,01/06/2019 09:30,"Parallelweg 36, 1007KD Den Haag"
44043,Shoes,F,Sneakers,39,brown,1,99.99,01/06/2019 09:30,"Parallelweg 36, 1007KD Den Haag"
44044,Shoes,F,Wedges,40,pink,1,69.95,15/06/2019 17:59,"Molenstraat 61, 1022DY Breda"
44044,Shoes,F,Sneakers,40,white,1,99.99,15/06/2019 17:59,"Molenstraat 61, 1022DY Breda"
44045,Shoes,F,Ballerinas,39,white,1,79.95,23/06/2019 16:17,"Beukenlaan 28, 1082LE Utrecht"
44045,Accessories,NA,Shoe care,NA,NA,1,8.99,23/06/2019 16:17,"Beukenlaan 28, 1082LE Utrecht"
44046,Shoes,F,Ballerinas,36,blue,1,79.95,07/06/2019 09:43,"Kerkstraat 92, 1072PJ Venlo"
44047,Shoes,M,Sandals,38,brown,1,49.99,06/06/2019 13:00,"Margrietstraat 72, 1071GI Amsterdam"
44048,Shoes,F,Sandals,38,brown,1,49.99,22/06/2019 14:39,"Esdoornstraat 38, 1096NM Rotterdam"
44048,Shoes,F,Ballerinas,38,black,1,79.95,22/06/2019 14:39,"Esdoornstraat 38, 1096NM Rotterdam"
44049,Shoes,F,Flip Flops,40,grey,1,29.99,05/06/2019 12:49,"Industrieweg 62, 1084MN Leeuwarden"
44049,Shoes,F,Sneakers,40,beige,1,99.99,05/06/2019 12:49,"Industrieweg 62, 1084MN Leeuwarden"
44050,Shoes,F,Flip Flops,36,blue,1,29.99,27/06/2019 14:35,"Kastanjelaan 61, 1085UC Arnhem"
44051,Shoes,F,Sandals,42,brown,1,49.99,08/06/2019 20:25,"Schoolstraat 7, 1053QG Tilburg"
44051,Bags,F,Backpack,NA,brown,1,59.99,08/06/2019 20:25,"Schoolstraat 7, 1053QG Tilburg"
44052,Shoes,M,Sandals,38,grey,1,49.99,15/06/2019 20:38,"Middenweg 5, 1025YI Tilburg"
44053,Shoes,F,Pumps,41,brown,1,89.99,30/06/2019 19:37,"Schoolstraat 10, 1028GI Amersfoort"
44054,Shoes,F,Pumps,40,pink,1,89.99,29/06/2019 17:45,"Prins Hendrikstraat 80, 1061WL Breda"
44055,Shoes,M,Loafers,42,brown,1,69.99,08/06/2019 19:30,"Prins Bernhardstraat 36, 1091RC Tilburg"
44056,Shoes,F,Flip Flops,39,beige,1,29.99,17/06/2019 10:35,"Raadhuisplein 76, 1057SZ Venlo"
44056,Shoes,F,Ballerinas,39,multicolor,1,79.95,17/06/2019 10:35,"Raadhuisplein 76, 1057SZ Venlo"
44057,Accessories,F,Sunglasses,NA,beige,1,39.99,30/06/2019 13:03,"Dorpsstraat 11, 1031QS Amsterdam"
44058,Shoes,F,Pumps,42,brown,1,89.99,29/06/2019 18:56,"Dahliastraat 60, 1041RJ Amsterdam"
44058,Bags,F,Shoulderbag,NA,brown,1,79.99,29/06/2019 18:56,"Dahliastraat 60, 1041RJ Amsterdam"
44059,Shoes,F,Pumps,40,brown,1,89.99,24/06/2019 13:35,"Raadhuisstraat 76, 1036RT Groningen"
44060,Accessories,F,Sunglasses,NA,brown,1,39.99,27/06/2019 17:38,"Meidoornstraat 91, 1072RF Tilburg"
44061,Shoes,F,Pumps,35,black,1,89.99,19/06/2019 00:12,"Hoogstraat 54, 1053DU Dordrecht"
44061,Accessories,F,Sunglasses,NA,brown,1,39.99,19/06/2019 00:12,"Hoogstraat 54, 1053DU Dordrecht"
44062,Shoes,M,Loafers,37,black,1,69.99,25/06/2019 17:07,"Kerkpad 55, 1075FX Zaandam"
44063,Shoes,F,Sneakers,35,grey,1,99.99,16/06/2019 20:08,"Schoolstraat 13, 1014UC Alkmaar"
44064,Shoes,F,Pumps,40,beige,1,89.99,11/06/2019 05:21,"Kloosterstraat 19, 1070JR Eindhoven"
44064,Shoes,F,Ankle Boots,40,black,1,119.99,11/06/2019 05:21,"Kloosterstraat 19, 1070JR Eindhoven"
44065,Shoes,M,Flip Flops,41,grey,1,29.99,07/06/2019 03:55,"Dahliastraat 81, 1059CE Zaandam"
44065,Shoes,M,Sandals,41,grey,1,49.99,07/06/2019 03:55,"Dahliastraat 81, 1059CE Zaandam"
44066,Accessories,M,Belt,NA,grey,1,29.99,24/06/2019 18:05,"Lindenlaan 97, 1063PX Utrecht"
44067,Shoes,M,Sandals,37,brown,1,49.99,30/06/2019 08:08,"Stationsweg 18, 1001IO Arnhem"
44068,Shoes,M,Sandals,35,brown,1,49.99,12/06/2019 12:01,"Parklaan 11, 1075CT Groningen"
44069,Shoes,F,Calf Boots,40,grey,1,149.99,20/06/2019 16:52,"Prins Bernhardstraat 99, 1068GQ Amersfoort"
44069,Shoes,F,Calf Boots,41,grey,1,149.99,20/06/2019 16:52,"Prins Bernhardstraat 99, 1068GQ Amersfoort"
44070,Shoes,F,Wedges,39,multicolor,1,69.95,29/06/2019 18:09,"Industrieweg 50, 1098SY Rotterdam"
44070,Shoes,F,Wedges,40,multicolor,1,69.95,29/06/2019 18:09,"Industrieweg 50, 1098SY Rotterdam"
44071,Bags,F,Handbag,NA,grey,1,99.99,12/06/2019 20:06,"Prins Bernhardstraat 56, 1063NY Utrecht"
44072,Shoes,F,Ballerinas,41,brown,1,79.95,14/06/2019 23:11,"Molenweg 1, 1032NB Amsterdam"
44072,Shoes,F,Ballerinas,42,brown,1,79.95,14/06/2019 23:11,"Molenweg 1, 1032NB Amsterdam"
44073,Shoes,F,Pumps,39,grey,1,89.99,30/06/2019 14:48,"Hoofdstraat 46, 1059YB Leiden"
44074,Bags,M,Shoulderbag,NA,black,1,79.99,07/06/2019 09:51,"Irenestraat 56, 1005PP Amsterdam"
44075,Shoes,F,Wedges,38,brown,1,69.95,24/06/2019 17:22,"Hoogstraat 60, 1026OV Rotterdam"
44076,Shoes,F,Sandals,40,multicolor,1,49.99,11/06/2019 19:18,"Leeuwerikstraat 44, 1051DZ Tilburg"
44076,Shoes,F,Flip Flops,40,green,1,29.99,11/06/2019 19:18,"Leeuwerikstraat 44, 1051DZ Tilburg"
44077,Bags,M,Laptopbag,NA,black,1,99.99,06/06/2019 11:19,"Havenstraat 28, 1056YD Nijmegen"
44078,Shoes,F,Wedges,41,grey,1,69.95,30/06/2019 11:15,"Nieuwstraat 42, 1006BN Den Haag"
44078,Accessories,F,Sunglasses,NA,beige,1,39.99,30/06/2019 11:15,"Nieuwstraat 42, 1006BN Den Haag"
44079,Shoes,M,Sandals,38,brown,1,49.99,26/06/2019 10:01,"Julianalaan 57, 1077JW Nijmegen"
44080,Shoes,F,Ballerinas,42,black,1,79.95,15/06/2019 14:50,"Irenestraat 34, 1088SA Haarlem"
44080,Shoes,F,Ballerinas,43,black,1,79.95,15/06/2019 14:50,"Irenestraat 34, 1088SA Haarlem"
44081,Shoes,F,Flip Flops,38,gold,1,29.99,11/06/2019 15:32,"Raadhuisplein 79, 1024BZ Amersfoort"
44082,Shoes,M,Boat shoes,41,brown,1,59.99,22/06/2019 16:45,"Oranjestraat 9, 1049JR Haarlem"
44083,Accessories,F,Belt,NA,black,1,29.99,06/06/2019 21:14,"Esdoornstraat 35, 1088GW Arnhem"
44084,Bags,M,Shoulderbag,NA,black,1,79.99,17/06/2019 13:24,"Prins Hendrikstraat 11, 1089UI Groningen"
44085,Shoes,M,Boat shoes,36,multicolor,1,59.99,12/06/2019 09:32,"Juliana-straat 2, 1067YM Groningen"
44086,Shoes,F,Flip Flops,42,silver,1,29.99,22/06/2019 21:17,"Parklaan 56, 1098EO Rotterdam"
44087,Shoes,F,Flip Flops,40,grey,1,29.99,18/06/2019 09:57,"Prins Bernhardstraat 41, 1044JY Amsterdam"
44087,Shoes,F,Wedges,40,beige,1,69.95,18/06/2019 09:57,"Prins Bernhardstraat 41, 1044JY Amsterdam"
44088,Shoes,F,Wedges,42,green,1,69.95,15/06/2019 17:42,"Kloosterstraat 50, 1088ZZ Almere"
44088,Shoes,F,Sneakers,42,black,1,99.99,15/06/2019 17:42,"Kloosterstraat 50, 1088ZZ Almere"
44089,Shoes,M,Sandals,40,brown,1,49.99,05/06/2019 23:23,"Spoorstraat 67, 1010SW Emmen"
44089,Shoes,M,Loafers,40,beige,1,69.99,05/06/2019 23:23,"Spoorstraat 67, 1010SW Emmen"
44090,Shoes,M,Loafers,41,red,1,69.99,29/06/2019 13:13,"Torenstraat 67, 1033OJ Utrecht"
44091,Shoes,F,Pumps,40,black,1,89.99,07/06/2019 12:11,"Rozenstraat 55, 1003AO Den Haag"
44091,Bags,F,Backpack,NA,black,1,59.99,07/06/2019 12:11,"Rozenstraat 55, 1003AO Den Haag"
44092,Shoes,M,Flip Flops,39,beige,1,29.99,19/06/2019 23:13,"Esdoornstraat 41, 1057FE Alkmaar"
44093,Bags,M,Backpack,NA,beige,1,59.99,23/06/2019 17:23,"Kerkplein 69, 1027GN Almere"
44094,Shoes,F,Sneakers,40,brown,1,99.99,12/06/2019 12:06,"Industrieweg 28, 1027YJ Amsterdam"
44094,Shoes,F,Sneakers,39,brown,1,99.99,12/06/2019 12:06,"Industrieweg 28, 1027YJ Amsterdam"
44095,Shoes,F,Calf Boots,37,grey,1,149.99,29/06/2019 08:22,"Spoorstraat 28, 1033SI Nijmegen"
44096,Bags,F,Clutch,NA,black,1,39.99,12/06/2019 10:26,"Nijverheidsweg 34, 1005OR Rotterdam"
44097,Bags,M,Laptopbag,NA,beige,1,99.99,13/06/2019 10:37,"Kerkplein 33, 1046XU Ede"
44098,Shoes,F,Sandals,37,beige,1,49.99,02/06/2019 16:01,"Berkenlaan 3, 1095JH Leiden"
44099,Shoes,F,Flip Flops,42,black,1,29.99,28/06/2019 15:28,"Hoofdstraat 33, 1099PA Arnhem"
44100,Shoes,F,Ballerinas,38,grey,1,79.95,17/06/2019 13:02,"Kloosterstraat 75, 1024YT Tilburg"
44101,Shoes,F,Pumps,37,beige,1,89.99,14/06/2019 11:46,"Eikenlaan 17, 1046OS Eindhoven"
44102,Accessories,NA,Shoe care,NA,NA,1,8.99,25/06/2019 12:15,"Spoorstraat 84, 1030CP Utrecht"
44103,Bags,F,Handbag,NA,white,1,99.99,08/06/2019 13:02,"Bosweg 29, 1001AN Amsterdam"
44104,Bags,F,Shoulderbag,NA,black,1,79.99,28/06/2019 17:08,"Kerkplein 86, 1016BH Tilburg"
44105,Shoes,M,Flip Flops,42,white,1,29.99,18/06/2019 18:43,"Nijverheidsweg 61, 1061NA Delft"
44105,Shoes,M,Flip Flops,42,grey,1,29.99,18/06/2019 18:43,"Nijverheidsweg 61, 1061NA Delft"
44106,Accessories,F,Summerhat,NA,brown,1,24.99,27/06/2019 12:14,"Bosweg 32, 1099RJ Maastricht"
44107,Shoes,F,Sandals,38,beige,1,49.99,20/06/2019 13:03,"Nieuwstraat 42, 1047CD Amsterdam"
44107,Shoes,F,Flip Flops,38,beige,1,29.99,20/06/2019 13:03,"Nieuwstraat 42, 1047CD Amsterdam"
44108,Shoes,M,Loafers,39,beige,1,69.99,16/06/2019 22:46,"Dorpsstraat 63, 1017BD Utrecht"
44109,Bags,M,Backpack,NA,grey,1,59.99,21/06/2019 11:29,"Schoolstraat 96, 1062TA Rotterdam"
44110,Shoes,F,Ballerinas,35,multicolor,1,79.95,03/06/2019 11:52,"Middenweg 58, 1020ID Utrecht"
44110,Bags,F,Shopper,NA,multicolor,1,79.99,03/06/2019 11:52,"Middenweg 58, 1020ID Utrecht"
44111,Shoes,F,Wedges,42,grey,1,69.95,14/06/2019 13:36,"Frans Halsstraat 73, 1076XJ Utrecht"
44112,Shoes,F,Pumps,36,multicolor,1,89.99,28/06/2019 15:19,"Dahliastraat 33, 1094FL Enschede"
44113,Shoes,M,Sandals,39,red,1,49.99,06/06/2019 20:27,"Parklaan 77, 1005JP Almere"
44114,Shoes,M,Sandals,37,grey,1,49.99,26/06/2019 15:37,"Kerkpad 56, 1065TS Groningen"
44115,Shoes,F,Sneakers,41,brown,1,99.99,11/06/2019 21:35,"Hoogstraat 98, 1091ES Utrecht"
44116,Shoes,F,Flip Flops,35,grey,1,29.99,20/06/2019 15:24,"Raadhuisplein 33, 1092UI Zwolle"
44117,Bags,F,Backpack,NA,pink,2,59.99,25/06/2019 16:23,"Molenstraat 42, 1010PU Eindhoven"
44118,Shoes,F,Sandals,40,black,1,49.99,02/06/2019 22:44,"Beatrixstraat 12, 1054EY Eindhoven"
44119,Shoes,M,Sneakers,39,multicolor,1,99.99,05/06/2019 12:31,"Rozenstraat 31, 1036AE Maastricht"
44119,Shoes,M,Flip Flops,39,blue,1,29.99,05/06/2019 12:31,"Rozenstraat 31, 1036AE Maastricht"
44120,Shoes,F,Sandals,39,beige,1,49.99,07/06/2019 13:42,"Eikenlaan 19, 1054SX Delft"
44121,Shoes,M,Loafers,41,brown,1,69.99,26/06/2019 22:17,"Prins Hendrikstraat 26, 1026XZ Rotterdam"
44122,Shoes,F,Pumps,37,black,1,89.99,23/06/2019 07:45,"Stationsweg 73, 1030KY Almere"
44123,Shoes,F,Pumps,38,grey,1,89.99,01/06/2019 17:34,"Bosweg 79, 1061CA Rotterdam"
44123,Shoes,F,Ballerinas,38,grey,1,79.95,01/06/2019 17:34,"Bosweg 79, 1061CA Rotterdam"
44124,Bags,M,Backpack,NA,black,1,59.99,07/06/2019 21:10,"Leeuwerikstraat 78, 1031AH Groningen"
44125,Shoes,F,Ballerinas,39,beige,1,79.95,20/06/2019 07:52,"Leeuwerikstraat 98, 1067GS Arnhem"
44126,Bags,M,Laptopbag,NA,brown,1,99.99,17/06/2019 16:27,"Sportlaan 92, 1059QD Zwolle"
44127,Accessories,M,Socks,NA,brown,2,7.99,16/06/2019 00:18,"Nieuweweg 79, 1090BQ Apeldoorn"
44128,Accessories,F,Sunglasses,NA,grey,1,39.99,14/06/2019 18:42,"Spoorstraat 58, 1028GK Amsterdam"
44129,Shoes,F,Flip Flops,36,black,1,29.99,17/06/2019 11:33,"Prins Beatrixstraat 98, 1043FD Ede"
44130,Shoes,F,Ballerinas,37,beige,1,79.95,23/06/2019 23:45,"Emmastraat 84, 1039XX Groningen"
44131,Shoes,F,Ballerinas,40,beige,1,79.95,15/06/2019 01:12,"Stationsplein 28, 1040BA Emmen"
44132,Shoes,F,Flip Flops,35,pink,1,29.99,02/06/2019 18:34,"Kerkweg 69, 1044BU Utrecht"
44132,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 18:34,"Kerkweg 69, 1044BU Utrecht"
44133,Shoes,F,Ballerinas,38,black,1,79.95,11/06/2019 12:55,"Markt 45, 1020EW Alkmaar"
44134,Shoes,F,Sandals,38,grey,1,49.99,25/06/2019 10:13,"Havenstraat 68, 1012ZF Tilburg"
44135,Shoes,M,Boat shoes,37,brown,1,59.99,12/06/2019 12:32,"Sportlaan 21, 1048GG Enschede"
44135,Accessories,M,Sunglasses,NA,brown,1,39.99,12/06/2019 12:32,"Sportlaan 21, 1048GG Enschede"
44136,Shoes,M,Combat,40,black,1,119.99,11/06/2019 16:26,"Sportlaan 4, 1028CU Ede"
44136,Shoes,M,Sandals,40,grey,1,49.99,11/06/2019 16:26,"Sportlaan 4, 1028CU Ede"
44137,Shoes,F,Flip Flops,39,grey,1,29.99,30/06/2019 11:57,"Irenestraat 39, 1095XI Amsterdam"
44138,Shoes,M,Loafers,35,brown,1,69.99,03/06/2019 09:26,"Kerklaan 70, 1089XY Den Haag"
44138,Shoes,M,Combat,35,grey,1,119.99,03/06/2019 09:26,"Kerklaan 70, 1089XY Den Haag"
44139,Shoes,F,Flip Flops,38,brown,1,29.99,26/06/2019 18:06,"Stationsstraat 76, 1021NR Breda"
44140,Shoes,F,Sneakers,41,black,1,99.99,30/06/2019 12:24,"Prins Bernhardstraat 93, 1085UC 's-Hertogenbosch"
44140,Shoes,F,Sandals,41,beige,1,49.99,30/06/2019 12:24,"Prins Bernhardstraat 93, 1085UC 's-Hertogenbosch"
44141,Shoes,F,Sneakers,41,black,1,99.99,14/06/2019 16:36,"Raadhuisplein 77, 1095BU Haarlem"
44142,Shoes,M,Loafers,40,multicolor,1,69.99,22/06/2019 11:41,"Schoolstraat 84, 1076KZ Utrecht"
44143,Shoes,F,Flip Flops,42,brown,1,29.99,23/06/2019 14:34,"Kerkplein 92, 1047RT Arnhem"
44143,Shoes,F,Flip Flops,42,grey,1,29.99,23/06/2019 14:34,"Kerkplein 92, 1047RT Arnhem"
44144,Accessories,NA,Shoe care,NA,NA,1,8.99,29/06/2019 12:46,"Prins Bernhardstraat 72, 1061ZH Venlo"
44145,Shoes,F,Sandals,39,grey,1,49.99,05/06/2019 12:14,"Leeuwerikstraat 55, 1001TB Nijmegen"
44145,Shoes,F,Sandals,39,blue,1,49.99,05/06/2019 12:14,"Leeuwerikstraat 55, 1001TB Nijmegen"
44146,Shoes,M,Sandals,40,red,1,49.99,05/06/2019 11:28,"Prins Bernhardstraat 79, 1081BK Almere"
44147,Shoes,M,Flip Flops,40,green,1,29.99,11/06/2019 14:30,"Juliana-straat 19, 1020GQ Maastricht"
44148,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 13:46,"Spoorstraat 35, 1075VC Rotterdam"
44149,Accessories,M,Sunglasses,NA,grey,1,39.99,09/06/2019 12:43,"Groeneweg 52, 1069OG Amsterdam"
44150,Shoes,F,Ballerinas,40,black,1,79.95,28/06/2019 03:42,"Esdoornstraat 68, 1024ZJ Tilburg"
44150,Shoes,F,Flip Flops,40,beige,1,29.99,28/06/2019 03:42,"Esdoornstraat 68, 1024ZJ Tilburg"
44151,Shoes,F,Flip Flops,39,blue,1,29.99,29/06/2019 20:18,"Groeneweg 47, 1063XJ Haarlem"
44152,Shoes,F,Calf Boots,40,beige,1,149.99,01/06/2019 15:32,"Parallelweg 63, 1087CQ Almere"
44152,Bags,F,Shoulderbag,NA,pink,1,79.99,01/06/2019 15:32,"Parallelweg 63, 1087CQ Almere"
44153,Shoes,F,Ballerinas,39,black,1,79.95,27/06/2019 07:26,"Esdoornstraat 91, 1075VP Arnhem"
44154,Accessories,M,Summerhat,NA,brown,1,24.99,04/06/2019 11:35,"Nijverheidsweg 79, 1038PP Amersfoort"
44155,Shoes,M,Loafers,39,grey,1,69.99,30/06/2019 10:33,"Dahliastraat 35, 1010GX Den Haag"
44156,Accessories,F,Wallet,NA,brown,1,19.99,04/06/2019 19:23,"Groeneweg 15, 1032WV Amsterdam"
44157,Accessories,M,Belt,NA,brown,1,29.99,06/06/2019 11:19,"Meidoornstraat 16, 1071UG Amersfoort"
44158,Accessories,M,Summerhat,NA,black,1,24.99,23/06/2019 19:40,"Nijverheidsweg 75, 1057NA Leiden"
44159,Shoes,M,Sneakers,37,multicolor,1,99.99,01/06/2019 18:58,"Spoorstraat 22, 1010FM Tilburg"
44159,Bags,M,Shoulderbag,NA,multicolor,1,79.99,01/06/2019 18:58,"Spoorstraat 22, 1010FM Tilburg"
44160,Shoes,F,Sandals,40,beige,1,49.99,24/06/2019 18:42,"Sportlaan 70, 1062OO 's-Hertogenbosch"
44160,Bags,F,Handbag,NA,beige,1,99.99,24/06/2019 18:42,"Sportlaan 70, 1062OO 's-Hertogenbosch"
44161,Accessories,F,Summerhat,NA,brown,1,24.99,10/06/2019 21:19,"Industrieweg 19, 1073ZM Amersfoort"
44162,Accessories,M,Summerhat,NA,grey,1,24.99,26/06/2019 20:39,"Tuinstraat 44, 1022CM Rotterdam"
44163,Accessories,NA,Shoe care,NA,NA,1,8.99,16/06/2019 11:25,"Kerklaan 18, 1003QZ Alphen aan den Rijn"
44164,Shoes,F,Sandals,40,black,1,49.99,26/06/2019 11:56,"Dahliastraat 24, 1056PB Den Haag"
44164,Bags,F,Backpack,NA,black,1,59.99,26/06/2019 11:56,"Dahliastraat 24, 1056PB Den Haag"
44165,Shoes,M,Sandals,41,multicolor,1,49.99,17/06/2019 12:48,"Parallelweg 26, 1080AH Leiden"
44165,Shoes,M,Flip Flops,41,black,1,29.99,17/06/2019 12:48,"Parallelweg 26, 1080AH Leiden"
44166,Accessories,NA,Shoe care,NA,NA,1,8.99,06/06/2019 14:36,"Beukenlaan 82, 1087GA Maastricht"
44167,Bags,M,Shoulderbag,NA,beige,1,79.99,03/06/2019 12:39,"Parallelweg 14, 1010NW Amsterdam"
44168,Shoes,M,Flip Flops,36,black,1,29.99,29/06/2019 09:18,"Eikenlaan 88, 1096HG Rotterdam"
44168,Shoes,M,Boots,36,grey,1,119.99,29/06/2019 09:18,"Eikenlaan 88, 1096HG Rotterdam"
44169,Shoes,F,Wedges,40,beige,1,69.95,10/06/2019 21:32,"Havenstraat 71, 1034XO Amsterdam"
44169,Shoes,F,Pumps,40,black,1,89.99,10/06/2019 21:32,"Havenstraat 71, 1034XO Amsterdam"
44170,Shoes,F,Sneakers,37,silver,1,99.99,28/06/2019 14:58,"Kerkpad 63, 1004UJ Den Haag"
44171,Bags,M,Backpack,NA,brown,1,59.99,20/06/2019 14:13,"Schoolstraat 48, 1040RN Leeuwarden"
44172,Shoes,M,Sneakers,39,beige,1,99.99,28/06/2019 12:39,"Parklaan 75, 1085AW Amersfoort"
44172,Shoes,M,Sandals,39,blue,1,49.99,28/06/2019 12:39,"Parklaan 75, 1085AW Amersfoort"
44173,Bags,M,Backpack,NA,black,1,59.99,25/06/2019 12:30,"Kastanjelaan 56, 1043XM Rotterdam"
44174,Shoes,M,Sandals,38,grey,1,49.99,06/06/2019 21:51,"Kruisstraat 95, 1024KG Amersfoort"
44174,Shoes,M,Boat shoes,38,brown,1,59.99,06/06/2019 21:51,"Kruisstraat 95, 1024KG Amersfoort"
44175,Shoes,F,Wedges,38,brown,1,69.95,06/06/2019 09:21,"Torenstraat 49, 1099JA Den Haag"
44175,Shoes,F,Sneakers,38,blue,1,99.99,06/06/2019 09:21,"Torenstraat 49, 1099JA Den Haag"
44176,Shoes,M,Flip Flops,38,grey,1,29.99,28/06/2019 21:27,"Rijksweg 59, 1040HT Amsterdam"
44176,Accessories,M,Socks,NA,grey,2,7.99,28/06/2019 21:27,"Rijksweg 59, 1040HT Amsterdam"
44177,Shoes,F,Sneakers,37,beige,1,99.99,18/06/2019 15:49,"Margrietstraat 4, 1059PW Deventer"
44177,Bags,F,Shoulderbag,NA,beige,1,79.99,18/06/2019 15:49,"Margrietstraat 4, 1059PW Deventer"
44178,Shoes,F,Sneakers,36,black,1,99.99,02/06/2019 16:18,"Raadhuisplein 10, 1016GB Den Haag"
44179,Shoes,F,Ballerinas,37,black,1,79.95,02/06/2019 23:33,"Meidoornstraat 9, 1081TF Deventer"
44180,Bags,M,Laptopbag,NA,black,1,99.99,22/06/2019 19:57,"Parallelweg 35, 1078ER Rotterdam"
44181,Shoes,F,Ballerinas,35,black,2,79.95,25/06/2019 06:37,"Havenstraat 2, 1016KV Tilburg"
44181,Shoes,F,Flip Flops,35,red,1,29.99,25/06/2019 06:37,"Havenstraat 2, 1016KV Tilburg"
44182,Shoes,F,Flip Flops,38,grey,1,29.99,03/06/2019 18:25,"Torenstraat 24, 1040TO Groningen"
44183,Shoes,F,Sandals,41,grey,1,49.99,11/06/2019 18:35,"Middenweg 51, 1004JX Amsterdam"
44183,Bags,F,Laptopbag,NA,grey,1,99.99,11/06/2019 18:35,"Middenweg 51, 1004JX Amsterdam"
44184,Shoes,F,Sandals,37,beige,1,49.99,09/06/2019 11:34,"Parklaan 13, 1056NH Dordrecht"
44185,Shoes,F,Flip Flops,36,black,1,29.99,02/06/2019 10:10,"Leliestraat 20, 1072AH Utrecht"
44185,Shoes,F,Flip Flops,36,beige,1,29.99,02/06/2019 10:10,"Leliestraat 20, 1072AH Utrecht"
44186,Shoes,F,Sneakers,38,silver,1,99.99,07/06/2019 13:50,"Kerkweg 90, 1024AN Den Haag"
44187,Shoes,F,Ankle Boots,38,multicolor,1,119.99,27/06/2019 17:21,"Torenstraat 1, 1025ET Utrecht"
44188,Shoes,M,Loafers,39,grey,1,69.99,30/06/2019 13:57,"Juliana-straat 53, 1064NU Maastricht"
44189,Bags,M,Laptopbag,NA,brown,1,99.99,13/06/2019 17:01,"Leeuwerikstraat 73, 1018OY Breda"
44190,Accessories,M,Summerhat,NA,black,1,24.99,16/06/2019 09:15,"Schoolstraat 76, 1029GT Ede"
44191,Bags,M,Shoulderbag,NA,white,1,79.99,22/06/2019 21:22,"Margrietstraat 85, 1002LO Den Haag"
44192,Shoes,F,Flip Flops,41,black,1,29.99,15/06/2019 17:41,"Kastanjelaan 48, 1038WN Haarlem"
