Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
48184,Shoes,F,Ballerinas,40.0,blue,1,79.95,07/10/2019 10:38,"Leliestraat 35, 1081HN Zoetermeer"
48184,Shoes,F,Pumps,40.0,beige,1,89.99,07/10/2019 10:38,"Leliestraat 35, 1081HN Zoetermeer"
48185,Shoes,F,Pumps,39.0,brown,1,89.99,01/10/2019 21:34,"Julianalaan 5, 1034NO Den Haag"
48185,Shoes,F,Pumps,39.0,grey,1,89.99,01/10/2019 21:34,"Julianalaan 5, 1034NO Den Haag"
48186,Accessories,M,Socks,,multicolor,1,7.99,07/10/2019 15:08,"Prins Bernhardstraat 92, 1002ME 's-Hertogenbosch"
48187,Shoes,M,Combat,41.0,red,1,119.99,20/10/2019 13:08,"Parklaan 58, 1093TD Eindhoven"
48187,Shoes,M,Flip Flops,41.0,green,1,29.99,20/10/2019 13:08,"Parklaan 58, 1093TD Eindhoven"
48188,Shoes,F,Flip Flops,35.0,multicolor,1,29.99,27/10/2019 19:24,"Leliestraat 72, 1056QX Zwolle"
48189,Shoes,F,Pumps,39.0,grey,1,89.99,22/10/2019 21:20,"Havenstraat 25, 1036WC Rotterdam"
48189,Shoes,F,Pumps,40.0,grey,1,89.99,22/10/2019 21:20,"Havenstraat 25, 1036WC Rotterdam"
48190,Shoes,F,Ballerinas,38.0,black,1,79.95,23/10/2019 21:18,"Parklaan 9, 1036QK Delft"
48191,Bags,F,Shopper,,brown,1,79.99,17/10/2019 13:30,"Raadhuisplein 2, 1005OQ Alphen aan den Rijn"
48192,Shoes,F,Pumps,38.0,black,1,89.99,27/10/2019 02:24,"Kloosterstraat 8, 1056FP Amsterdam"
48193,Shoes,F,Wedges,39.0,beige,1,69.95,26/10/2019 23:42,"Bosweg 23, 1018SS Leiden"
48194,Bags,F,Shoulderbag,,black,1,79.99,05/10/2019 09:12,"Tuinstraat 12, 1007JR Amsterdam"
48194,Accessories,F,Belt,,grey,1,29.99,05/10/2019 09:12,"Tuinstraat 12, 1007JR Amsterdam"
48195,Accessories,F,Wallet,,blue,1,19.99,30/10/2019 19:40,"Wilhelminastraat 24, 1060AQ Leiden"
48196,Accessories,F,Scarf,,silver,1,24.99,08/10/2019 13:26,"Esdoornstraat 36, 1057NB Rotterdam"
48197,Shoes,M,Sneakers,42.0,brown,1,99.99,11/10/2019 21:35,"Julianalaan 58, 1057IL Maastricht"
48197,Shoes,M,Sneakers,43.0,brown,1,99.99,11/10/2019 21:35,"Julianalaan 58, 1057IL Maastricht"
48198,Bags,F,Handbag,,brown,1,99.99,09/10/2019 21:37,"Hoogstraat 19, 1088RG Haarlem"
48199,Shoes,M,Sneakers,40.0,beige,2,99.99,16/10/2019 14:44,"Prins Hendrikstraat 81, 1022HB Groningen"
48199,Shoes,M,Sneakers,40.0,black,1,99.99,16/10/2019 14:44,"Prins Hendrikstraat 81, 1022HB Groningen"
48200,Shoes,M,Combat,37.0,black,1,119.99,18/10/2019 15:46,"Kastanjelaan 58, 1089FG Amsterdam"
48200,Bags,M,Backpack,,black,1,59.99,18/10/2019 15:46,"Kastanjelaan 58, 1089FG Amsterdam"
48201,Shoes,F,Sneakers,35.0,grey,1,99.99,09/10/2019 11:58,"Nieuweweg 83, 1018TQ Amsterdam"
48201,Shoes,F,Sneakers,36.0,grey,1,99.99,09/10/2019 11:58,"Nieuweweg 83, 1018TQ Amsterdam"
48202,Bags,M,Shoulderbag,,brown,1,79.99,08/10/2019 18:40,"Margrietstraat 9, 1039OJ Delft"
48203,Shoes,F,Ankle Boots,36.0,beige,1,119.99,21/10/2019 12:32,"Frans Halsstraat 41, 1014HH Den Haag"
48204,Shoes,F,Ballerinas,41.0,beige,1,79.95,05/10/2019 12:21,"Emmastraat 23, 1022PR Rotterdam"
48204,Bags,F,Shoulderbag,,beige,1,79.99,05/10/2019 12:21,"Emmastraat 23, 1022PR Rotterdam"
48205,Shoes,F,Sneakers,36.0,black,1,99.99,14/10/2019 19:55,"Frans Halsstraat 91, 1068ZZ Amsterdam"
48205,Bags,F,Handbag,,black,1,99.99,14/10/2019 19:55,"Frans Halsstraat 91, 1068ZZ Amsterdam"
48206,Shoes,F,Ballerinas,42.0,brown,1,79.95,15/10/2019 11:47,"Sportlaan 42, 1058YJ Apeldoorn"
48206,Bags,F,Backpack,,brown,1,59.99,15/10/2019 11:47,"Sportlaan 42, 1058YJ Apeldoorn"
48207,Shoes,F,Pumps,39.0,grey,1,89.99,07/10/2019 06:08,"Sportlaan 58, 1034RQ Arnhem"
48207,Bags,F,Shoulderbag,,white,1,79.99,07/10/2019 06:08,"Sportlaan 58, 1034RQ Arnhem"
48208,Shoes,F,Ballerinas,37.0,grey,1,79.95,14/10/2019 21:44,"Schoolstraat 62, 1023CD Tilburg"
48208,Bags,F,Handbag,,grey,1,99.99,14/10/2019 21:44,"Schoolstraat 62, 1023CD Tilburg"
48209,Shoes,F,Calf Boots,38.0,brown,1,149.99,09/10/2019 21:16,"Wilhelminastraat 26, 1010DY Amsterdam"
48209,Accessories,,Shoe care,,,2,8.99,09/10/2019 21:16,"Wilhelminastraat 26, 1010DY Amsterdam"
48210,Shoes,F,Ballerinas,40.0,multicolor,1,79.95,25/10/2019 23:41,"Kievitstraat 91, 1097FO 's-Hertogenbosch"
48210,Accessories,F,Belt,,grey,1,29.99,25/10/2019 23:41,"Kievitstraat 91, 1097FO 's-Hertogenbosch"
48211,Bags,F,Shoulderbag,,black,1,79.99,10/10/2019 18:23,"Prins Beatrixstraat 32, 1040MA Groningen"
48212,Accessories,,Shoe care,,,1,8.99,02/10/2019 21:02,"Parallelweg 79, 1019TV Amersfoort"
48213,Bags,F,Backpack,,grey,1,59.99,04/10/2019 13:32,"Nieuweweg 18, 1080VB Rotterdam"
48214,Shoes,F,Sneakers,38.0,black,1,99.99,13/10/2019 18:03,"Wilhelminastraat 63, 1071IC Rotterdam"
48215,Accessories,,Shoe care,,,1,8.99,27/10/2019 13:49,"Stationsstraat 94, 1093CJ Amsterdam"
48216,Bags,M,Shoulderbag,,grey,1,79.99,12/10/2019 20:29,"Raadhuisstraat 31, 1092LC Amsterdam"
48217,Shoes,F,Sneakers,37.0,brown,1,99.99,18/10/2019 01:07,"Beatrixstraat 20, 1056OC Den Haag"
48218,Shoes,M,Sneakers,40.0,grey,1,99.99,15/10/2019 22:17,"Sportlaan 79, 1042SF Eindhoven"
48218,Shoes,M,Loafers,40.0,multicolor,2,69.99,15/10/2019 22:17,"Sportlaan 79, 1042SF Eindhoven"
48219,Accessories,M,Scarf,,beige,1,24.99,19/10/2019 19:36,"Kerklaan 47, 1092LI Breda"
48220,Bags,F,Backpack,,multicolor,1,59.99,19/10/2019 09:21,"Molenweg 52, 1060MN Arnhem"
48221,Shoes,F,Pumps,36.0,grey,1,89.99,29/10/2019 13:34,"Prins Beatrixstraat 22, 1085BQ Breda"
48221,Shoes,F,Ballerinas,36.0,black,1,79.95,29/10/2019 13:34,"Prins Beatrixstraat 22, 1085BQ Breda"
48222,Shoes,M,Loafers,38.0,green,1,69.99,01/10/2019 22:48,"Stationsplein 92, 1049PV Rotterdam"
48223,Shoes,F,Pumps,38.0,black,1,89.99,12/10/2019 20:15,"Margrietstraat 18, 1012TG Enschede"
48224,Shoes,M,Boots,39.0,beige,1,119.99,12/10/2019 17:50,"Oranjestraat 40, 1057KM Leiden"
48225,Shoes,F,Calf Boots,38.0,green,1,149.99,21/10/2019 13:08,"Prins Bernhardstraat 22, 1001EQ Den Haag"
48226,Accessories,F,Sunglasses,,grey,1,39.99,09/10/2019 20:28,"Wilhelminastraat 77, 1059QX Enschede"
48227,Shoes,F,Sandals,39.0,beige,1,49.99,22/10/2019 12:02,"Nijverheidsweg 18, 1022TQ Eindhoven"
48228,Bags,F,Shopper,,black,1,79.99,19/10/2019 17:11,"Stationsplein 77, 1076QS 's-Hertogenbosch"
48229,Shoes,F,Pumps,39.0,white,1,89.99,10/10/2019 16:05,"Stationsstraat 23, 1015IH Rotterdam"
48229,Bags,F,Backpack,,white,1,59.99,10/10/2019 16:05,"Stationsstraat 23, 1015IH Rotterdam"
48230,Shoes,F,Wedges,38.0,beige,1,69.95,28/10/2019 06:02,"Juliana-straat 65, 1012JX Zaandam"
48230,Shoes,F,Wedges,39.0,beige,1,69.95,28/10/2019 06:02,"Juliana-straat 65, 1012JX Zaandam"
48231,Shoes,F,Ballerinas,40.0,multicolor,1,79.95,11/10/2019 11:30,"Nijverheidsweg 91, 1072US Amsterdam"
48231,Shoes,F,Sneakers,40.0,grey,1,99.99,11/10/2019 11:30,"Nijverheidsweg 91, 1072US Amsterdam"
48232,Accessories,F,Wallet,,grey,1,19.99,10/10/2019 16:37,"Dorpsstraat 23, 1075QC Amsterdam"
48233,Shoes,M,Sneakers,39.0,grey,1,99.99,26/10/2019 18:19,"Leeuwerikstraat 24, 1058GD Leeuwarden"
48234,Bags,M,Laptopbag,,brown,1,99.99,22/10/2019 11:35,"Beukenlaan 62, 1045PG Almere"
48235,Shoes,F,Wedges,36.0,blue,1,69.95,22/10/2019 09:56,"Stationsstraat 99, 1019BH Rotterdam"
48235,Shoes,F,Ankle Boots,36.0,black,1,119.99,22/10/2019 09:56,"Stationsstraat 99, 1019BH Rotterdam"
48236,Bags,M,Backpack,,grey,1,59.99,20/10/2019 14:03,"Stationsstraat 90, 1057GN Venlo"
48237,Shoes,F,Pumps,36.0,brown,1,89.99,21/10/2019 18:19,"Spoorstraat 27, 1010HZ Emmen"
48237,Bags,F,Handbag,,brown,1,99.99,21/10/2019 18:19,"Spoorstraat 27, 1010HZ Emmen"
48238,Shoes,F,Ballerinas,38.0,black,1,79.95,02/10/2019 16:07,"Rijksweg 38, 1002FU Emmen"
48239,Accessories,M,Wallet,,black,1,19.99,27/10/2019 12:30,"Groeneweg 43, 1082CA 's-Hertogenbosch"
48240,Shoes,M,Sneakers,39.0,grey,1,99.99,13/10/2019 13:04,"Spoorstraat 55, 1030YS Amsterdam"
48241,Shoes,M,Loafers,40.0,black,1,69.99,06/10/2019 13:27,"Eikenlaan 54, 1027NF Rotterdam"
48241,Shoes,M,Loafers,39.0,black,1,69.99,06/10/2019 13:27,"Eikenlaan 54, 1027NF Rotterdam"
48242,Shoes,F,Pumps,38.0,beige,1,89.99,18/10/2019 11:57,"Markt 6, 1086UD Rotterdam"
48243,Shoes,M,Sandals,37.0,multicolor,1,49.99,09/10/2019 13:01,"Spoorstraat 69, 1054NK Zoetermeer"
48244,Shoes,M,Loafers,36.0,grey,1,69.99,24/10/2019 21:12,"Frans Halsstraat 21, 1042VZ Amsterdam"
48245,Shoes,F,Ballerinas,41.0,multicolor,1,79.95,21/10/2019 10:59,"Beatrixstraat 83, 1015DH Den Haag"
48245,Shoes,F,Wedges,41.0,multicolor,1,69.95,21/10/2019 10:59,"Beatrixstraat 83, 1015DH Den Haag"
48246,Accessories,M,Belt,,multicolor,1,29.99,28/10/2019 23:56,"Rozenstraat 91, 1006YW Haarlem"
48247,Shoes,F,Sneakers,38.0,grey,1,99.99,21/10/2019 20:20,"Meidoornlaan 29, 1093DJ Eindhoven"
48247,Accessories,,Shoe care,,,1,8.99,21/10/2019 20:20,"Meidoornlaan 29, 1093DJ Eindhoven"
48248,Shoes,F,Wedges,41.0,beige,2,69.95,31/10/2019 12:55,"Groeneweg 79, 1010OC Enschede"
48248,Shoes,F,Sneakers,41.0,beige,1,99.99,31/10/2019 12:55,"Groeneweg 79, 1010OC Enschede"
48249,Shoes,F,Sneakers,36.0,white,1,99.99,23/10/2019 06:31,"Parklaan 93, 1011TA Zoetermeer"
48249,Accessories,F,Socks,,beige,1,7.99,23/10/2019 06:31,"Parklaan 93, 1011TA Zoetermeer"
48250,Shoes,F,Pumps,39.0,brown,1,89.99,07/10/2019 10:27,"Irenestraat 73, 1096ZI Dordrecht"
48251,Shoes,F,Sneakers,41.0,brown,1,99.99,15/10/2019 12:21,"Torenstraat 21, 1015AA Utrecht"
48251,Bags,F,Shopper,,brown,1,79.99,15/10/2019 12:21,"Torenstraat 21, 1015AA Utrecht"
48252,Shoes,M,Sneakers,39.0,blue,1,99.99,18/10/2019 00:37,"Groeneweg 15, 1011HO Rotterdam"
48252,Accessories,,Shoe care,,,1,8.99,18/10/2019 00:37,"Groeneweg 15, 1011HO Rotterdam"
48253,Bags,M,Laptopbag,,beige,1,99.99,26/10/2019 08:00,"Sportlaan 27, 1025HS Ede"
48254,Bags,F,Backpack,,green,1,59.99,21/10/2019 15:23,"Leliestraat 43, 1031JG Amsterdam"
48255,Accessories,M,Scarf,,grey,1,24.99,05/10/2019 16:40,"Berkenlaan 86, 1052BT 's-Hertogenbosch"
48256,Accessories,M,Sunglasses,,black,1,39.99,27/10/2019 16:29,"Nieuwstraat 13, 1068XU Tilburg"
48257,Shoes,F,Pumps,36.0,beige,1,89.99,04/10/2019 09:18,"Rozenstraat 76, 1025YW Groningen"
48258,Shoes,F,Sneakers,36.0,brown,1,99.99,01/10/2019 12:47,"Leliestraat 93, 1088PL Alkmaar"
48259,Shoes,F,Flip Flops,40.0,pink,1,29.99,21/10/2019 13:15,"Raadhuisplein 33, 1003TE Zwolle"
48260,Shoes,F,Pumps,38.0,beige,1,89.99,06/10/2019 19:43,"Rozenstraat 29, 1092FM Eindhoven"
48261,Accessories,F,Socks,,black,1,7.99,26/10/2019 18:38,"Torenstraat 78, 1003WH Den Haag"
48262,Shoes,F,Pumps,41.0,brown,1,89.99,09/10/2019 18:46,"Schoolstraat 34, 1077YT Den Haag"
48263,Shoes,F,Flip Flops,36.0,brown,1,29.99,29/10/2019 17:21,"Lindenlaan 76, 1067EL Amsterdam"
48264,Shoes,M,Sneakers,40.0,grey,1,99.99,21/10/2019 13:09,"Frans Halsstraat 28, 1005YC Zaandam"
48265,Shoes,F,Ballerinas,40.0,silver,1,79.95,07/10/2019 12:17,"Hogeweg 32, 1031YL Rotterdam"
48266,Bags,F,Handbag,,black,1,99.99,26/10/2019 11:24,"Torenstraat 34, 1029NA Amsterdam"
48267,Shoes,M,Combat,38.0,black,1,119.99,06/10/2019 22:31,"Beatrixstraat 16, 1082CB Leiden"
48268,Shoes,M,Boots,37.0,beige,1,119.99,07/10/2019 12:01,"Beatrixstraat 69, 1004BB Almere"
48268,Shoes,M,Boots,37.0,brown,1,119.99,07/10/2019 12:01,"Beatrixstraat 69, 1004BB Almere"
48269,Shoes,F,Pumps,37.0,white,1,89.99,02/10/2019 01:10,"Kerklaan 67, 1090NM Utrecht"
48269,Shoes,F,Pumps,38.0,white,1,89.99,02/10/2019 01:10,"Kerklaan 67, 1090NM Utrecht"
48270,Bags,F,Handbag,,black,1,99.99,21/10/2019 23:01,"Eikenlaan 25, 1032MS Dordrecht"
48271,Shoes,F,Sneakers,36.0,multicolor,1,99.99,06/10/2019 20:26,"Leeuwerikstraat 77, 1069NQ Arnhem"
48271,Bags,F,Shoulderbag,,multicolor,1,79.99,06/10/2019 20:26,"Leeuwerikstraat 77, 1069NQ Arnhem"
48272,Accessories,F,Wallet,,brown,1,19.99,17/10/2019 11:15,"Eikenlaan 91, 1056JB Den Haag"
48273,Shoes,F,Sneakers,40.0,black,1,99.99,10/10/2019 16:13,"Spoorstraat 26, 1069PH Rotterdam"
48274,Shoes,F,Sneakers,38.0,brown,1,99.99,20/10/2019 14:53,"Juliana-straat 80, 1026XL Amsterdam"
48275,Accessories,F,Scarf,,multicolor,1,24.99,16/10/2019 12:00,"Lindenlaan 71, 1087VT Amsterdam"
48276,Shoes,F,Flip Flops,37.0,multicolor,1,29.99,21/10/2019 01:00,"Nijverheidsweg 26, 1091XO Utrecht"
48277,Shoes,M,Boots,38.0,beige,1,119.99,15/10/2019 19:07,"Oranjestraat 1, 1042AT Amsterdam"
48278,Bags,M,Laptopbag,,brown,1,99.99,11/10/2019 19:33,"Stationsweg 57, 1023DW Almere"
48279,Shoes,M,Combat,40.0,black,1,119.99,26/10/2019 08:06,"Kerkstraat 76, 1059NP Amsterdam"
48280,Shoes,F,Ballerinas,37.0,red,1,79.95,06/10/2019 13:28,"Bosweg 36, 1048XE Breda"
48280,Bags,F,Handbag,,red,1,99.99,06/10/2019 13:28,"Bosweg 36, 1048XE Breda"
48281,Shoes,F,Ballerinas,37.0,grey,1,79.95,09/10/2019 15:37,"Frans Halsstraat 46, 1076QZ Arnhem"
48281,Bags,F,Clutch,,grey,1,39.99,09/10/2019 15:37,"Frans Halsstraat 46, 1076QZ Arnhem"
48282,Shoes,F,Wedges,39.0,beige,1,69.95,02/10/2019 19:05,"Nieuwstraat 81, 1034NM Almere"
48282,Shoes,F,Wedges,38.0,beige,1,69.95,02/10/2019 19:05,"Nieuwstraat 81, 1034NM Almere"
48283,Accessories,M,Socks,,white,2,7.99,15/10/2019 13:12,"Kerkplein 90, 1031CM Den Haag"
48284,Shoes,F,Sandals,37.0,silver,1,49.99,07/10/2019 14:32,"Spoorstraat 91, 1010OR Zaandam"
48284,Shoes,F,Ballerinas,37.0,beige,1,79.95,07/10/2019 14:32,"Spoorstraat 91, 1010OR Zaandam"
48285,Shoes,F,Calf Boots,39.0,multicolor,1,149.99,11/10/2019 08:23,"Leeuwerikstraat 5, 1007RC Zaandam"
48286,Shoes,F,Ballerinas,38.0,grey,1,79.95,02/10/2019 10:14,"Rijksweg 95, 1080GI Amsterdam"
48286,Shoes,F,Ballerinas,37.0,grey,1,79.95,02/10/2019 10:14,"Rijksweg 95, 1080GI Amsterdam"
48287,Shoes,F,Wedges,40.0,black,1,69.95,15/10/2019 16:20,"Parklaan 50, 1035KF Zaandam"
48287,Shoes,F,Wedges,41.0,black,1,69.95,15/10/2019 16:20,"Parklaan 50, 1035KF Zaandam"
48288,Accessories,M,Belt,,black,1,29.99,23/10/2019 15:37,"Stationsstraat 33, 1091EW Tilburg"
48289,Shoes,F,Sneakers,38.0,black,1,99.99,04/10/2019 10:24,"Stationsstraat 81, 1047AE Tilburg"
48290,Accessories,F,Socks,,brown,1,7.99,03/10/2019 11:39,"Havenstraat 17, 1055LV Nijmegen"
48291,Shoes,F,Pumps,39.0,grey,1,89.99,01/10/2019 12:50,"Raadhuisplein 49, 1049CR Eindhoven"
48291,Bags,F,Clutch,,gold,1,39.99,01/10/2019 12:50,"Raadhuisplein 49, 1049CR Eindhoven"
48292,Shoes,F,Calf Boots,41.0,multicolor,1,149.99,17/10/2019 13:38,"Bosweg 10, 1069HN Den Haag"
48292,Shoes,F,Flip Flops,41.0,black,1,29.99,17/10/2019 13:38,"Bosweg 10, 1069HN Den Haag"
48293,Shoes,M,Sneakers,40.0,brown,1,99.99,24/10/2019 10:00,"Nijverheidsweg 45, 1026ED Delft"
48294,Bags,M,Shoulderbag,,brown,1,79.99,02/10/2019 04:14,"Kerkstraat 53, 1082KS Apeldoorn"
48294,Accessories,M,Scarf,,grey,2,24.99,02/10/2019 04:14,"Kerkstraat 53, 1082KS Apeldoorn"
48295,Shoes,M,Combat,40.0,beige,1,119.99,02/10/2019 19:01,"Kruisstraat 17, 1013EO Zwolle"
48296,Shoes,M,Boots,41.0,grey,1,119.99,08/10/2019 20:00,"Tuinstraat 90, 1023XG Alkmaar"
48296,Shoes,M,Boots,40.0,grey,1,119.99,08/10/2019 20:00,"Tuinstraat 90, 1023XG Alkmaar"
48297,Shoes,M,Combat,41.0,black,1,119.99,28/10/2019 16:19,"Schoolstraat 90, 1098OO Utrecht"
48298,Shoes,F,Ballerinas,36.0,brown,1,79.95,16/10/2019 13:18,"Middenweg 28, 1033LX 's-Hertogenbosch"
48299,Shoes,F,Sneakers,37.0,black,1,99.99,12/10/2019 13:48,"Raadhuisstraat 68, 1056UO Groningen"
48299,Bags,F,Shoulderbag,,black,1,79.99,12/10/2019 13:48,"Raadhuisstraat 68, 1056UO Groningen"
48300,Bags,F,Backpack,,black,1,59.99,31/10/2019 14:57,"Beatrixstraat 85, 1007GA Almere"
48301,Bags,F,Laptopbag,,black,1,99.99,01/11/2019 00:05,"Beukenlaan 58, 1077AM Tilburg"
48302,Bags,M,Laptopbag,,brown,1,99.99,31/10/2019 22:53,"Leeuwerikstraat 87, 1011MQ Rotterdam"
48303,Shoes,F,Ballerinas,40.0,grey,1,79.95,12/10/2019 10:24,"Kerklaan 36, 1062WZ Tilburg"
48303,Shoes,F,Ballerinas,41.0,grey,1,79.95,12/10/2019 10:24,"Kerklaan 36, 1062WZ Tilburg"
48304,Shoes,F,Ballerinas,39.0,beige,1,79.95,05/10/2019 12:28,"Irenestraat 80, 1095CU Amersfoort"
48304,Shoes,F,Ballerinas,39.0,grey,1,79.95,05/10/2019 12:28,"Irenestraat 80, 1095CU Amersfoort"
48305,Shoes,F,Wedges,37.0,brown,1,69.95,13/10/2019 08:26,"Hogeweg 60, 1036UD Zaandam"
48305,Accessories,F,Sunglasses,,pink,1,39.99,13/10/2019 08:26,"Hogeweg 60, 1036UD Zaandam"
48306,Bags,M,Laptopbag,,brown,1,99.99,13/10/2019 17:37,"Prins Bernhardstraat 38, 1065ID Leeuwarden"
48307,Shoes,F,Ballerinas,36.0,grey,1,79.95,02/10/2019 13:19,"Raadhuisplein 84, 1062PF Rotterdam"
48308,Shoes,F,Pumps,38.0,beige,1,89.99,07/10/2019 12:19,"Dahliastraat 76, 1069ZF Nijmegen"
48308,Bags,F,Shoulderbag,,beige,1,79.99,07/10/2019 12:19,"Dahliastraat 76, 1069ZF Nijmegen"
48309,Bags,M,Backpack,,grey,1,59.99,10/10/2019 09:13,"Berkenlaan 50, 1054JP Breda"
48310,Shoes,M,Combat,40.0,white,1,119.99,05/10/2019 17:38,"Lindenlaan 30, 1008WA Den Haag"
48310,Shoes,M,Boat shoes,40.0,brown,1,59.99,05/10/2019 17:38,"Lindenlaan 30, 1008WA Den Haag"
48311,Bags,F,Clutch,,beige,1,39.99,09/10/2019 12:53,"Hoogstraat 46, 1093UR Eindhoven"
48312,Bags,M,Backpack,,grey,1,59.99,13/10/2019 12:24,"Rozenstraat 81, 1071CH Breda"
48313,Shoes,F,Ballerinas,40.0,white,1,79.95,03/10/2019 18:16,"Tuinstraat 14, 1072NF Arnhem"
48313,Shoes,F,Ballerinas,39.0,white,1,79.95,03/10/2019 18:16,"Tuinstraat 14, 1072NF Arnhem"
48314,Shoes,M,Boat shoes,39.0,brown,1,59.99,12/10/2019 19:05,"Nijverheidsweg 64, 1025VL Utrecht"
48315,Shoes,F,Wedges,39.0,beige,1,69.95,13/10/2019 13:12,"Raadhuisplein 82, 1030JG Enschede"
48315,Shoes,F,Sneakers,39.0,black,1,99.99,13/10/2019 13:12,"Raadhuisplein 82, 1030JG Enschede"
48316,Shoes,F,Ankle Boots,36.0,beige,1,119.99,26/10/2019 14:38,"Spoorstraat 58, 1050OR Delft"
48316,Bags,F,Laptopbag,,black,1,99.99,26/10/2019 14:38,"Spoorstraat 58, 1050OR Delft"
48317,Shoes,M,Loafers,37.0,brown,1,69.99,13/10/2019 20:39,"Kerklaan 59, 1061HA Utrecht"
48318,Shoes,F,Ballerinas,39.0,black,1,79.95,07/10/2019 13:08,"Esdoornstraat 82, 1029AL Alphen aan den Rijn"
48319,Accessories,M,Socks,,grey,1,7.99,10/10/2019 23:41,"Spoorstraat 53, 1014PN Den Haag"
48320,Shoes,F,Sneakers,41.0,black,1,99.99,31/10/2019 12:11,"Prins Beatrixstraat 62, 1072RR Amsterdam"
48321,Shoes,F,Ankle Boots,42.0,black,1,119.99,15/10/2019 19:20,"Kruisstraat 99, 1097HJ Rotterdam"
48322,Shoes,F,Flip Flops,41.0,beige,1,29.99,18/10/2019 10:45,"Middenweg 97, 1092GV Leiden"
48323,Shoes,F,Ballerinas,41.0,black,1,79.95,16/10/2019 13:36,"Markt 77, 1090BY Den Haag"
48324,Accessories,M,Belt,,black,1,29.99,13/10/2019 08:30,"Bosweg 44, 1004PG Utrecht"
48325,Accessories,F,Wallet,,beige,2,19.99,05/10/2019 14:08,"Frans Halsstraat 20, 1056WY Rotterdam"
48326,Shoes,F,Sneakers,35.0,black,1,99.99,10/10/2019 13:29,"Beatrixstraat 52, 1076UM Amsterdam"
48326,Shoes,F,Sneakers,36.0,black,1,99.99,10/10/2019 13:29,"Beatrixstraat 52, 1076UM Amsterdam"
48327,Shoes,M,Boat shoes,40.0,brown,1,59.99,28/10/2019 13:48,"Parklaan 43, 1079AW Utrecht"
48327,Shoes,M,Sandals,40.0,white,1,49.99,28/10/2019 13:48,"Parklaan 43, 1079AW Utrecht"
48328,Shoes,F,Pumps,42.0,black,1,89.99,09/10/2019 20:56,"Kruisstraat 6, 1039TI Alkmaar"
48328,Bags,F,Clutch,,black,1,39.99,09/10/2019 20:56,"Kruisstraat 6, 1039TI Alkmaar"
48329,Bags,F,Laptopbag,,grey,1,99.99,05/10/2019 15:30,"Frans Halsstraat 7, 1083FD Zwolle"
48330,Shoes,F,Pumps,38.0,multicolor,1,89.99,29/10/2019 19:46,"Nijverheidsweg 20, 1029XE Nijmegen"
48331,Shoes,F,Ballerinas,39.0,multicolor,1,79.95,16/10/2019 15:10,"Margrietstraat 13, 1059VG Maastricht"
48331,Shoes,F,Ballerinas,40.0,multicolor,1,79.95,16/10/2019 15:10,"Margrietstraat 13, 1059VG Maastricht"
48332,Shoes,F,Ankle Boots,41.0,multicolor,1,119.99,26/10/2019 16:10,"Kruisstraat 81, 1076DG Maastricht"
48332,Shoes,F,Wedges,41.0,multicolor,1,69.95,26/10/2019 16:10,"Kruisstraat 81, 1076DG Maastricht"
48333,Shoes,F,Ballerinas,37.0,beige,1,79.95,26/10/2019 16:55,"Kerkpad 21, 1004JU Almere"
48334,Shoes,F,Ankle Boots,42.0,brown,1,119.99,15/10/2019 23:48,"Rijksweg 46, 1014UT Utrecht"
48334,Bags,F,Handbag,,brown,1,99.99,15/10/2019 23:48,"Rijksweg 46, 1014UT Utrecht"
48335,Accessories,M,Wallet,,brown,1,19.99,16/10/2019 08:10,"Nieuweweg 93, 1023KK Utrecht"
48336,Bags,M,Backpack,,black,1,59.99,21/10/2019 12:59,"Nieuweweg 93, 1073UT Zoetermeer"
48337,Shoes,F,Pumps,36.0,grey,1,89.99,20/10/2019 17:22,"Spoorstraat 79, 1050PL Rotterdam"
48338,Shoes,F,Sneakers,35.0,white,1,99.99,19/10/2019 13:03,"Groeneweg 24, 1095ZD Arnhem"
48338,Accessories,F,Socks,,blue,1,7.99,19/10/2019 13:03,"Groeneweg 24, 1095ZD Arnhem"
48339,Shoes,F,Wedges,40.0,grey,1,69.95,28/10/2019 14:47,"Rijksweg 63, 1090TR Amsterdam"
48339,Shoes,F,Ballerinas,40.0,black,1,79.95,28/10/2019 14:47,"Rijksweg 63, 1090TR Amsterdam"
48340,Shoes,F,Sneakers,37.0,beige,1,99.99,29/10/2019 14:20,"Prins Hendrikstraat 23, 1024JE Rotterdam"
48341,Shoes,F,Ballerinas,41.0,grey,1,79.95,16/10/2019 21:14,"Julianalaan 48, 1017VL Emmen"
48341,Shoes,F,Pumps,41.0,brown,1,89.99,16/10/2019 21:14,"Julianalaan 48, 1017VL Emmen"
48342,Shoes,F,Calf Boots,38.0,brown,1,149.99,28/10/2019 20:45,"Hogeweg 51, 1043ZU Tilburg"
48342,Bags,F,Shoulderbag,,multicolor,1,79.99,28/10/2019 20:45,"Hogeweg 51, 1043ZU Tilburg"
48343,Shoes,F,Pumps,40.0,grey,1,89.99,31/10/2019 21:33,"Raadhuisstraat 64, 1077SM Deventer"
48343,Bags,F,Clutch,,multicolor,1,39.99,31/10/2019 21:33,"Raadhuisstraat 64, 1077SM Deventer"
48344,Shoes,F,Flip Flops,39.0,black,1,29.99,25/10/2019 10:36,"Rijksweg 36, 1058WS Haarlem"
